#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
  90 203  -.151  -.240
  90 204  -.140  -.221
  90 205  -.133  -.210
  90 206  -.128  -.202
  90 207  -.121  -.192
  90 208  -.113  -.179
  90 209  -.108  -.172
  90 210  -.093  -.147
  90 211  -.066  -.105
  90 212  -.044  -.069
  90 213  -.043  -.068
  90 214  -.032  -.051
  90 215  -.011  -.018
  90 216   .005   .008
  90 217  -.011  -.018
  90 218   .005   .008
  90 219   .019   .030
  90 220   .019   .031
  90 221   .070   .111
  90 222   .077   .121
  90 223   .097   .154
  90 224   .117   .185
  90 225   .117   .186
  90 226   .123   .195
  90 227   .124   .197
  90 228   .129   .205
  90 229   .135   .214
  90 230   .141   .223
  90 231   .141   .223
  90 232   .146   .231
  90 233   .150   .238
  90 234   .150   .238
  90 235   .149   .236
  90 236   .149   .236
  90 237   .153   .243
  90 238   .153   .242
  90 239   .152   .240
  90 240   .150   .238
  90 241   .155   .246
  90 242   .154   .244
  90 243   .147   .233
  90 244   .146   .231
  90 245   .139   .221
  90 246   .138   .219
  90 247   .137   .217
  90 248   .131   .207
  90 249   .130   .206
  90 250   .129   .204
  90 251   .133   .211
  90 252   .132   .210
  90 253   .127   .201
  90 254   .115   .182
  90 255   .099   .157
  90 256   .057   .090
  90 257   .057   .090
  90 258   .057   .090
  90 259   .063   .099
  90 260   .063   .099
  90 261   .062   .098
  90 262  -.084  -.133
  90 263   .055   .087
  90 264   .049   .078
  90 265   .049   .078
  90 266  -.060  -.096
  90 267  -.054  -.086
  90 268  -.049  -.078
  90 269  -.033  -.053
  90 270  -.022  -.034
  90 271  -.016  -.025
  90 272  -.011  -.018
  90 273   .000   .000
  90 274   .000   .000
  90 275   .000   .000
  90 276   .000   .000
  90 277   .002   .003
  90 278   .003   .004
  90 279   .271   .429
  90 280   .270   .429
  90 281   .273   .433
  90 282   .272   .431
  90 283   .265   .420
  90 284   .258   .410
  90 285   .252   .400
  90 286   .247   .392
  90 287   .242   .384
  90 288   .255   .405
  90 289   .259   .410
  90 290   .208   .330
  90 291   .208   .330
  90 292   .198   .313
  90 293   .259   .411
  90 294   .259   .410
  90 295   .258   .409
  90 296   .253   .401
  90 297   .246   .390
  90 298   .237   .376
  90 299   .140   .222
  91 200   .192   .304
  91 201   .205   .325
  91 202   .240   .381
  91 203   .116   .184
  91 204   .108   .172
  91 205   .103   .163
  91 206   .102   .162
  91 207  -.132  -.209
  91 208  -.127  -.201
  91 209  -.117  -.185
  91 210  -.113  -.179
  91 211  -.098  -.155
  91 212  -.066  -.105
  91 213  -.054  -.086
  91 214  -.049  -.078
  91 215  -.033  -.052
  91 216  -.011  -.018
  91 217   .000   .000
  91 218  -.011  -.018
  91 219  -.005  -.008
  91 220  -.017  -.026
  91 221  -.017  -.026
  91 222   .077   .121
  91 223   .096   .153
  91 224   .111   .176
  91 225   .117   .186
  91 226   .118   .188
  91 227   .124   .197
  91 228   .130   .207
  91 229   .135   .214
  91 230   .136   .216
  91 231   .141   .223
  91 232   .147   .234
  91 233   .147   .234
  91 234   .152   .241
  91 235   .150   .238
  91 236   .150   .238
  91 237   .149   .236
  91 238   .153   .243
  91 239   .153   .242
  91 240   .152   .240
  91 241   .150   .238
  91 242   .149   .236
  91 243   .155   .246
  91 244   .154   .244
  91 245   .147   .233
  91 246   .139   .221
  91 247   .139   .221
  91 248   .138   .219
  91 249   .137   .217
  91 250   .136   .215
  91 251   .135   .213
  91 252   .134   .213
  91 253   .132   .210
  91 254   .127   .201
  91 255   .115   .182
  91 256   .099   .157
  91 257   .095   .151
  91 258   .064   .101
  91 259   .063   .100
  91 260   .063   .100
  91 261   .068   .108
  91 262   .062   .098
  91 263  -.090  -.142
  91 264   .055   .088
  91 265   .055   .087
  91 266   .049   .078
  91 267  -.060  -.096
  91 268  -.054  -.086
  91 269  -.049  -.078
  91 270  -.033  -.053
  91 271  -.022  -.034
  91 272  -.016  -.025
  91 273  -.011  -.018
  91 274   .000   .000
  91 275   .000   .000
  91 276   .000   .000
  91 277   .000   .000
  91 278   .001   .002
  91 279   .271   .429
  91 280   .276   .437
  91 281   .274   .434
  91 282   .272   .431
  91 283   .272   .431
  91 284   .265   .420
  91 285   .257   .408
  91 286   .252   .400
  91 287   .251   .397
  91 288   .251   .397
  91 289   .254   .403
  91 290   .259   .411
  91 291   .208   .330
  91 292   .204   .323
  91 293   .198   .314
  91 294   .193   .305
  91 295   .259   .411
  91 296   .253   .401
  91 297   .248   .393
  91 298   .237   .376
  91 299   .237   .376
  91 300   .228   .361
  91 301   .140   .222
  91 302   .139   .220
  92 203   .143   .227
  92 204   .132   .209
  92 205   .114   .181
  92 206   .102   .162
  92 207   .102   .161
  92 208   .095   .151
  92 209  -.127  -.201
  92 210  -.113  -.179
  92 211  -.113  -.179
  92 212  -.098  -.155
  92 213  -.071  -.113
  92 214  -.054  -.086
  92 215  -.049  -.077
  92 216  -.032  -.051
  92 217  -.011  -.018
  92 218   .005   .008
  92 219  -.017  -.026
  92 220   .005   .008
  92 221   .031   .050
  92 222   .031   .049
  92 223   .076   .120
  92 224   .103   .163
  92 225   .117   .186
  92 226   .122   .193
  92 227   .130   .207
  92 228   .136   .215
  92 229   .137   .217
  92 230   .141   .224
  92 231   .141   .223
  92 232   .147   .234
  92 233   .147   .234
  92 234   .152   .241
  92 235   .152   .241
  92 236   .150   .238
  92 237   .150   .238
  92 238   .149   .236
  92 239   .153   .243
  92 240   .153   .242
  92 241   .152   .240
  92 242   .150   .238
  92 243   .149   .236
  92 244   .154   .244
  92 245   .154   .244
  92 246   .146   .232
  92 247   .139   .221
  92 248   .139   .221
  92 249   .137   .218
  92 250   .137   .217
  92 251   .136   .215
  92 252   .135   .213
  92 253   .134   .213
  92 254   .132   .210
  92 255   .127   .201
  92 256   .120   .191
  92 257   .105   .166
  92 258   .100   .159
  92 259   .085   .134
  92 260   .074   .117
  92 261   .068   .108
  92 262   .068   .108
  92 263   .062   .098
  92 264  -.090  -.142
  92 265   .061   .097
  92 266   .055   .087
  92 267   .054   .086
  92 268  -.060  -.096
  92 269  -.060  -.095
  92 270  -.054  -.086
  92 271  -.033  -.053
  92 272  -.022  -.034
  92 273  -.016  -.026
  92 274  -.011  -.018
  92 275   .000   .000
  92 276   .000   .000
  92 277   .000   .000
  92 278   .000   .000
  92 279   .003   .004
  92 280   .271   .430
  92 281   .270   .428
  92 282   .269   .427
  92 283   .267   .424
  92 284   .266   .421
  92 285   .266   .421
  92 286   .258   .409
  92 287   .253   .401
  92 288   .246   .390
  92 289   .246   .390
  92 290   .254   .403
  92 291   .254   .403
  92 292   .204   .323
  92 293   .193   .305
  92 294   .193   .305
  92 295   .188   .298
  92 296   .182   .289
  92 297   .181   .286
  92 298   .244   .386
  92 299   .238   .378
  92 300   .233   .369
  92 301   .145   .230
  92 302   .140   .222
  92 303   .139   .220
  92 304   .200   .317
  92 305   .138   .218
  93 206   .127   .201
  93 207   .115   .182
  93 208   .102   .162
  93 209   .102   .161
  93 210   .094   .150
  93 211  -.108  -.172
  93 212  -.102  -.162
  93 213  -.098  -.155
  93 214  -.076  -.121
  93 215  -.060  -.095
  93 216  -.054  -.085
  93 217  -.038  -.060
  93 218  -.011  -.018
  93 219   .000   .000
  93 220  -.017  -.026
  93 221  -.005  -.008
  93 222   .035   .056
  93 223   .074   .118
  93 224   .095   .151
  93 225   .121   .192
  93 226   .122   .194
  93 227   .135   .214
  93 228   .137   .217
  93 229   .141   .224
  93 230   .143   .226
  93 231   .148   .235
  93 232   .148   .235
  93 233   .147   .234
  93 234   .154   .244
  93 235   .152   .241
  93 236   .152   .241
  93 237   .150   .238
  93 238   .150   .238
  93 239   .155   .245
  93 240   .153   .243
  93 241   .153   .242
  93 242   .152   .240
  93 243   .152   .240
  93 244   .149   .236
  93 245   .155   .246
  93 246   .154   .244
  93 247   .147   .233
  93 248   .146   .231
  93 249   .139   .221
  93 250   .138   .219
  93 251   .137   .217
  93 252   .137   .217
  93 253   .135   .214
  93 254   .134   .213
  93 255   .133   .211
  93 256   .132   .210
  93 257   .121   .191
  93 258   .111   .176
  93 259   .100   .159
  93 260   .095   .151
  93 261   .079   .126
  93 262   .074   .117
  93 263   .068   .108
  93 264   .068   .108
  93 265  -.090  -.142
  93 266   .061   .097
  93 267   .055   .087
  93 268   .054   .086
  93 269  -.060  -.096
  93 270  -.060  -.095
  93 271  -.054  -.086
  93 272  -.033  -.053
  93 273  -.033  -.052
  93 274  -.021  -.034
  93 275  -.016  -.025
  93 276   .000   .000
  93 277   .000   .000
  93 278   .000   .000
  93 279   .001   .002
  93 280   .262   .415
  93 281   .260   .412
  93 282   .264   .418
  93 283   .264   .418
  93 284   .267   .424
  93 285   .261   .413
  93 286   .260   .412
  93 287   .249   .394
  93 288   .248   .393
  93 289   .241   .382
  93 290   .236   .375
  93 291   .237   .375
  93 292   .178   .282
  93 293   .183   .289
  93 294   .193   .305
  93 295   .186   .296
  93 296   .188   .298
  93 297   .182   .289
  93 298   .177   .281
  93 299   .176   .279
  93 300   .145   .230
  93 301   .145   .230
  93 302   .145   .230
  93 303   .140   .222
  93 304   .139   .220
  93 305   .200   .318
  93 306   .138   .218
  93 307   .137   .218
  93 308   .129   .205
  94 209   .107   .170
  94 210   .101   .160
  94 211   .100   .158
  94 212   .089   .141
  94 213  -.108  -.172
  94 214  -.097  -.154
  94 215  -.081  -.129
  94 216  -.060  -.095
  94 217  -.054  -.085
  94 218  -.038  -.060
  94 219  -.011  -.018
  94 220   .006   .009
  94 221  -.017  -.026
  94 222   .005   .008
  94 223   .037   .059
  94 224   .074   .118
  94 225   .088   .140
  94 226   .114   .180
  94 227   .121   .192
  94 228   .135   .214
  94 229   .135   .214
  94 230   .141   .223
  94 231   .141   .223
  94 232   .148   .235
  94 233   .147   .234
  94 234   .152   .241
  94 235   .152   .241
  94 236   .152   .241
  94 237   .150   .238
  94 238   .150   .238
  94 239   .155   .245
  94 240   .153   .243
  94 241   .153   .242
  94 242   .152   .240
  94 243   .152   .240
  94 244   .150   .238
  94 245   .155   .246
  94 246   .154   .244
  94 247   .154   .244
  94 248   .146   .232
  94 249   .145   .231
  94 250   .139   .221
  94 251   .138   .219
  94 252   .137   .217
  94 253   .136   .215
  94 254   .135   .214
  94 255   .134   .213
  94 256   .133   .211
  94 257   .132   .210
  94 258   .127   .201
  94 259   .116   .184
  94 260   .100   .159
  94 261   .095   .151
  94 262   .084   .134
  94 263   .074   .117
  94 264   .068   .108
  94 265   .068   .108
  94 266  -.089  -.141
  94 267   .061   .097
  94 268   .061   .097
  94 269   .054   .086
  94 270  -.065  -.104
  94 271  -.060  -.095
  94 272  -.054  -.086
  94 273  -.033  -.053
  94 274  -.027  -.043
  94 275  -.016  -.026
  94 276  -.011  -.018
  94 277   .000   .000
  94 278   .000   .000
  94 279   .001   .001
  94 280   .001   .001
  94 281   .002   .003
  94 282   .255   .404
  94 283   .260   .413
  94 284   .254   .402
  94 285   .257   .408
  94 286   .252   .400
  94 287   .251   .397
  94 288   .244   .388
  94 289   .238   .377
  94 290   .236   .375
  94 291   .236   .375
  94 292   .179   .284
  94 293   .178   .282
  94 294   .176   .280
  94 295   .186   .296
  94 296   .187   .296
  94 297   .181   .286
  94 298   .177   .281
  94 299   .176   .279
  94 300   .161   .255
  94 301   .145   .230
  94 302   .145   .230
  94 303   .145   .230
  94 304   .145   .230
  94 305   .139   .220
  94 306   .138   .218
  94 307   .138   .218
  94 308   .136   .216
  94 309   .135   .214
  94 310   .134   .212
  94 311   .128   .203
  94 312   .127   .201
  95 212   .100   .158
  95 213   .100   .158
  95 214   .083   .131
  95 215  -.097  -.154
  95 216  -.081  -.129
  95 217  -.065  -.104
  95 218  -.054  -.085
  95 219  -.043  -.068
  95 220  -.016  -.026
  95 221   .006   .009
  95 222  -.022  -.035
  95 223  -.011  -.017
  95 224   .034   .054
  95 225   .087   .137
  95 226   .113   .179
  95 227   .132   .209
  95 228   .133   .212
  95 229   .139   .221
  95 230   .141   .223
  95 231   .147   .232
  95 232   .148   .235
  95 233   .146   .231
  95 234   .152   .241
  95 235   .152   .241
  95 236   .152   .241
  95 237   .150   .238
  95 238   .150   .238
  95 239   .149   .236
  95 240   .155   .245
  95 241   .153   .243
  95 242   .153   .242
  95 243   .152   .240
  95 244   .152   .240
  95 245   .150   .238
  95 246   .155   .246
  95 247   .154   .244
  95 248   .154   .244
  95 249   .147   .233
  95 250   .145   .231
  95 251   .139   .221
  95 252   .138   .219
  95 253   .137   .218
  95 254   .137   .217
  95 255   .136   .215
  95 256   .134   .213
  95 257   .133   .211
  95 258   .132   .210
  95 259   .127   .201
  95 260   .116   .184
  95 261   .101   .160
  95 262   .101   .160
  95 263   .090   .143
  95 264   .079   .126
  95 265   .068   .108
  95 266   .068   .108
  95 267  -.095  -.150
  95 268   .066   .105
  95 269   .061   .097
  95 270   .061   .096
  95 271  -.065  -.104
  95 272  -.065  -.103
  95 273  -.059  -.094
  95 274  -.033  -.053
  95 275  -.033  -.052
  95 276  -.022  -.034
  95 277  -.011  -.018
  95 278   .000   .000
  95 279   .000   .000
  95 280   .001   .001
  95 281   .001   .002
  95 282   .256   .406
  95 283   .255   .404
  95 284   .254   .402
  95 285   .254   .402
  95 286   .252   .400
  95 287   .172   .272
  95 288   .245   .388
  95 289   .239   .378
  95 290   .238   .377
  95 291   .169   .269
  95 292   .168   .267
  95 293   .174   .276
  95 294   .178   .282
  95 295   .176   .280
  95 296   .177   .280
  95 297   .187   .296
  95 298   .176   .279
  95 299   .177   .281
  95 300   .166   .264
  95 301   .156   .247
  95 302   .145   .230
  95 303   .145   .230
  95 304   .145   .230
  95 305   .145   .230
  95 306   .139   .220
  95 307   .138   .218
  95 308   .138   .218
  95 309   .136   .216
  95 310   .136   .216
  95 311   .134   .212
  95 312   .134   .212
  95 313   .133   .212
  95 314   .127   .201
  95 315   .127   .201
  96 215   .088   .140
  96 216  -.097  -.154
  96 217  -.086  -.137
  96 218  -.065  -.103
  96 219  -.054  -.085
  96 220  -.043  -.068
  96 221  -.011  -.018
  96 222   .000   .000
  96 223  -.017  -.026
  96 224   .006   .010
  96 225   .034   .054
  96 226   .074   .117
  96 227   .099   .157
  96 228   .130   .207
  96 229   .132   .209
  96 230   .138   .219
  96 231   .139   .221
  96 232   .145   .229
  96 233   .146   .231
  96 234   .151   .240
  96 235   .150   .238
  96 236   .150   .238
  96 237   .150   .238
  96 238   .149   .236
  96 239   .149   .236
  96 240   .154   .244
  96 241   .153   .243
  96 242   .153   .242
  96 243   .159   .251
  96 244   .159   .251
  96 245   .157   .249
  96 246   .156   .247
  96 247   .154   .244
  96 248   .154   .244
  96 249   .153   .242
  96 250   .146   .232
  96 251   .145   .231
  96 252   .144   .229
  96 253   .137   .218
  96 254   .137   .218
  96 255   .136   .215
  96 256   .135   .214
  96 257   .134   .213
  96 258   .133   .211
  96 259   .132   .210
  96 260   .127   .201
  96 261   .121   .192
  96 262   .106   .168
  96 263   .101   .160
  96 264   .096   .152
  96 265   .084   .134
  96 266   .068   .108
  96 267   .068   .108
  96 268  -.095  -.150
  96 269   .066   .105
  96 270   .061   .097
  96 271   .061   .096
  96 272  -.065  -.104
  96 273  -.065  -.103
  96 274  -.059  -.094
  96 275  -.033  -.053
  96 276  -.027  -.043
  96 277  -.016  -.026
  96 278  -.005  -.008
  96 279   .000   .000
  96 280   .000   .000
  96 281   .001   .002
  96 282   .001   .002
  96 283   .003   .004
  96 284   .003   .005
  96 285   .167   .264
  96 286   .165   .262
  96 287   .165   .262
  96 288   .165   .262
  96 289   .165   .262
  96 290   .165   .262
  96 291   .164   .260
  96 292   .164   .260
  96 293   .163   .259
  96 294   .168   .267
  96 295   .178   .282
  96 296   .176   .280
  96 297   .176   .279
  96 298   .180   .285
  96 299   .176   .279
  96 300   .176   .279
  96 301   .156   .247
  96 302   .150   .238
  96 303   .145   .230
  96 304   .145   .230
  96 305   .145   .230
  96 306   .145   .230
  96 307   .139   .220
  96 308   .138   .218
  96 309   .138   .218
  96 310   .136   .216
  96 311   .136   .216
  96 312   .135   .214
  96 313   .135   .213
  96 314   .134   .212
  96 315   .127   .201
  96 316   .127   .201
  96 317   .127   .201
  96 318   .126   .199
  97 218  -.086  -.137
  97 219  -.065  -.103
  97 220  -.059  -.094
  97 221  -.043  -.068
  97 222  -.016  -.026
  97 223   .006   .009
  97 224  -.022  -.035
  97 225   .013   .020
  97 226   .034   .054
  97 227   .165   .262
  97 228   .165   .262
  97 229   .153   .243
  97 230   .137   .217
  97 231   .143   .227
  97 232   .145   .229
  97 233   .150   .237
  97 234   .150   .237
  97 235   .149   .236
  97 236   .149   .236
  97 237   .149   .236
  97 238   .149   .236
  97 239   .149   .236
  97 240   .154   .244
  97 241   .153   .242
  97 242   .153   .242
  97 243   .159   .251
  97 244   .159   .251
  97 245   .157   .249
  97 246   .156   .247
  97 247   .155   .246
  97 248   .154   .244
  97 249   .154   .244
  97 250   .153   .242
  97 251   .153   .242
  97 252   .145   .231
  97 253   .144   .229
  97 254   .137   .218
  97 255   .137   .218
  97 256   .136   .215
  97 257   .135   .214
  97 258   .134   .213
  97 259   .133   .211
  97 260   .133   .211
  97 261   .132   .210
  97 262   .121   .192
