   68   82  150     -.008      .000      .000     -.001      .000     -.008      .000      .000      .001     -2.34    -58.27 -57.97400       .00     -2.34    -57.93
   68   83  151     -.050      .000     -.007     -.002      .000     -.052      .000      .009      .002     -1.35    -58.42 -58.25600       .00     -1.35    -58.15
   68   84  152     -.017      .000      .000     -.001      .000     -.018      .000      .000      .001      -.51    -60.67 -60.47403       .04      -.51    -60.47
   68   85  153      .100      .000     -.027     -.010      .000      .107      .000      .037      .014       .35    -60.48 -60.46036       .00       .36    -60.34
   68   86  154      .133      .000     -.027     -.005      .000      .143      .000      .040      .010       .99    -62.46 -62.61754       .01      1.00    -62.38
   68   87  155      .150      .000     -.027      .004      .000      .161      .000      .043      .002      1.43    -62.24 -62.21981       .05      1.43    -62.23
   68   88  156      .175      .000     -.013      .009      .000      .189      .000      .030     -.005      1.62    -64.22 -64.25910       .00      1.63    -64.26
   68   89  157      .192      .000     -.020      .010      .000      .207      .000      .041     -.004      1.76    -63.86 -63.39233       .09      1.77    -63.96
   68   90  158      .200      .000     -.013      .011      .000      .216      .000      .034     -.006      1.78    -65.56 -65.28700       .00      1.80    -65.70
   68   91  159      .217      .000     -.020      .009      .000      .235      .000      .046     -.001      1.64    -65.07 -64.57049       .00      1.66    -65.26
   68   92  160      .233      .000     -.013      .009      .000      .253      .000      .040     -.003      1.52    -66.48 -66.06255       .03      1.56    -66.70
   68   93  161      .242      .000     -.020      .010      .000      .263      .000      .051     -.001      1.35    -65.62 -65.20332       .01      1.38    -65.89
   68   94  162      .250      .000     -.007      .011      .000      .272      .000      .037     -.006      1.20    -66.64 -66.34572       .00      1.25    -66.95
   68   95  163      .250      .000     -.007      .013      .000      .272      .000      .037     -.008       .92    -65.50 -65.17731       .01       .96    -65.84
   68   96  164      .250      .000      .007      .013      .000      .273      .000      .020     -.012       .70    -66.18 -65.95257       .00       .76    -66.56
   68   97  165      .258      .000      .013      .013      .000      .282      .000      .015     -.014       .32    -64.76 -64.53129       .00       .37    -65.17
   68   98  166      .258      .000      .020      .016      .000      .283      .000      .006     -.019       .07    -65.10 -64.93447       .00       .14    -65.52
   68   99  167      .267      .000      .027      .018      .000      .294      .000      .001     -.023      -.37    -63.35 -63.29925       .00      -.28    -63.79
   68  100  168      .267      .000      .033      .018      .000      .294      .000     -.007     -.025      -.54    -63.24 -62.99900       .00      -.43    -63.68
   68  101  169      .275      .000      .040      .022      .000      .304      .000     -.012     -.031      -.99    -61.15 -60.93081       .00      -.86    -61.60
   68  102  170      .267      .000      .047      .020      .000      .296      .000     -.023     -.031     -1.08    -60.58 -60.11831       .00      -.91    -61.03
   68  103  171      .275      .000      .053      .019      .000      .305      .000     -.028     -.032     -1.44    -58.06 -57.72851       .00     -1.26    -58.52
   68  104  172      .267      .000      .060      .009      .000      .296      .000     -.040     -.025     -1.31    -56.93 -56.49310       .00     -1.14    -57.40
   68  105  173      .258      .000      .060      .005      .000      .286      .000     -.043     -.020     -1.53    -53.92 -53.65400       .00     -1.37    -54.44
   68  106  174      .258      .000      .073     -.004      .000      .287      .000     -.060     -.016     -1.47    -52.52 -51.84700       .00     -1.27    -53.00
   68  107  175      .250      .000      .073     -.005      .000      .278      .000     -.061     -.014     -1.70    -49.21 -48.50300       .00     -1.51    -49.71
   68  108  176      .250      .000      .080     -.008      .000      .278      .000     -.070     -.013     -1.58    -47.40 -46.30500       .00     -1.34    -47.86
   68  109  177      .250      .000      .087     -.016      .000      .278      .000     -.080     -.007     -1.66    -43.61 -42.50400       .00     -1.38    -44.06
   68  110  178      .250      .000      .093     -.025      .000      .279      .000     -.088      .000     -1.36    -41.31    .00000       .00     -1.02    -41.69
   68  111  179      .250      .000      .100     -.035      .000      .279      .000     -.098      .007     -1.44    -37.23    .00000       .00     -1.03    -37.54
   68  112  180      .242      .000      .100     -.057      .000      .268      .000     -.103      .029     -1.16    -34.62    .00000       .00      -.54    -34.73
   68  113  181      .242      .000      .107     -.050      .000      .269      .000     -.110      .021     -1.33    -30.33    .00000       .00      -.73    -30.46
   68  114  182      .233      .000      .107     -.052      .000      .259      .000     -.112      .024     -1.11    -27.49    .00000       .00      -.45    -27.55
   68  115  183      .217      .000      .107     -.052      .000      .241      .000     -.115      .026     -1.24    -22.87    .00000       .00      -.57    -22.91
   68  116  184      .200      .000      .093     -.045      .000      .221      .000     -.100      .024      -.93    -19.63    .00000       .00      -.35    -19.77
   68  117  185      .183      .000      .087     -.041      .000      .201      .000     -.094      .023     -1.01    -14.68    .00000       .00      -.51    -14.89
   68  118  186      .158      .000      .073     -.031      .000      .173      .000     -.080      .018      -.59    -11.05    .00000       .00      -.22    -11.37
   68  119  187     -.192      .000      .040     -.012      .000     -.199      .000     -.030      .019      -.73     -5.88    .00000       .00      -.55     -6.39
   68  120  188     -.183      .000      .040     -.016      .000     -.190      .000     -.031      .022     -1.01     -2.68    .00000       .00      -.81     -3.14
   68  121  189     -.158      .000      .033     -.010      .000     -.165      .000     -.027      .015     -1.46      2.44    .00000       .00     -1.34      1.92
   68  122  190     -.125      .000      .027     -.004      .000     -.131      .000     -.025      .007     -1.65      6.02    .00000       .00     -1.58      5.47
   68  123  191     -.100      .000      .027      .004      .000     -.105      .000     -.027     -.001     -2.52     10.98    .00000       .00     -2.46     10.43
   68  124  192     -.075      .000      .033      .011      .000     -.078      .000     -.036     -.007     -2.99     14.54    .00000       .00     -2.90     14.04
